city,country,continent,latitude,longitude,date,pm25,pm10,no2,o3,so2,aqi
Tokyo,JP,Asia,35.6762,139.6503,2023-12-15,23.5,45.01,31.9,37.3,3.4,74.6
Seoul,KR,Asia,37.5665,126.978,2023-12-15,35.39,72.59,37.2,37.02,8.38,100.1
Mumbai,IN,Asia,19.076,72.8777,2023-12-15,73.37,145.8,50.33,34.76,10.77,168.9
Shanghai,CN,Asia,31.2304,121.4737,2023-12-15,72.11,140.67,58.16,32.33,19.62,167.5
Bangkok,TH,Asia,13.7563,100.5018,2023-12-15,78.54,147.07,58.12,52.11,14.41,174.3
Jakarta,ID,Asia,-6.2088,106.8456,2023-12-15,47.95,97.92,42.17,38.98,8.29,131.4
Hong Kong,HK,Asia,22.3193,114.1694,2023-12-15,67.17,117.01,62.84,50.5,14.73,162.4
Singapore,SG,Asia,1.3521,103.8198,2023-12-15,44.14,77.91,46.77,49.66,9.61,121.9
Kolkata,IN,Asia,22.5726,88.3639,2023-12-15,133.18,255.02,69.84,45.9,18.84,231.7
Dubai,AE,Asia,25.2048,55.2708,2023-12-15,86.53,211.04,63.41,68.41,21.21,182.7
Riyadh,SA,Asia,24.7136,46.6753,2023-12-15,40.12,157.67,33.06,50.53,8.02,111.8
Hanoi,VN,Asia,21.0285,105.8542,2023-12-15,134.48,217.97,76.99,59.99,28.2,233.0
Lahore,PK,Asia,31.5204,74.3587,2023-12-15,194.41,330.61,84.2,51.52,31.08,246.2
London,GB,Europe,51.5074,-0.1278,2023-12-15,16.46,33.78,39.43,41.36,4.07,59.5
Paris,FR,Europe,48.8566,2.3522,2023-12-15,7.47,21.6,32.33,36.44,1.49,31.1
Berlin,DE,Europe,52.52,13.405,2023-12-15,17.39,36.49,33.4,38.2,2.7,61.5
Madrid,ES,Europe,40.4168,-3.7038,2023-12-15,40.89,73.03,49.04,54.91,7.14,113.7
Rome,IT,Europe,41.9028,12.4964,2023-12-15,29.12,55.38,44.46,48.6,5.56,86.6
Moscow,RU,Europe,55.7558,37.6173,2023-12-15,23.01,54.67,38.16,35.25,4.6,73.6
Amsterdam,NL,Europe,52.3676,4.9041,2023-12-15,32.64,58.72,44.27,46.16,6.01,94.2
Warsaw,PL,Europe,52.2297,21.0122,2023-12-15,33.39,66.99,41.4,42.32,6.68,95.8
New York,US,North America,40.7128,-74.006,2023-12-15,27.18,51.16,34.39,45.23,5.96,82.5
Los Angeles,US,North America,34.0522,-118.2437,2023-12-15,56.0,100.26,46.85,68.15,8.6,150.6
Mexico City,MX,North America,19.4326,-99.1332,2023-12-15,95.54,166.06,66.62,62.21,23.01,192.1
Chicago,US,North America,41.8781,-87.6298,2023-12-15,59.49,102.23,51.84,56.15,13.2,154.3
Toronto,CA,North America,43.6532,-79.3832,2023-12-15,42.02,73.43,44.41,50.81,8.4,116.6
São Paulo,BR,South America,-23.5505,-46.6333,2023-12-15,38.96,69.07,32.66,45.21,6.94,108.9
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-12-15,43.11,75.28,35.58,54.01,7.77,119.3
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-12-15,26.55,50.87,27.72,46.27,4.8,81.1
Fortaleza,BR,South America,-3.7172,-38.5433,2023-12-15,30.09,53.63,28.64,56.89,5.51,88.7
Santiago,CL,South America,-33.4489,-70.6693,2023-12-15,7.98,27.27,30.34,37.25,1.94,33.3
Bogotá,CO,South America,4.711,-74.0721,2023-12-15,22.27,43.61,28.99,39.07,4.96,72.0
Cairo,EG,Africa,30.0444,31.2357,2023-12-15,97.49,178.12,46.62,55.02,18.65,194.2
Lagos,NG,Africa,6.5244,3.3792,2023-12-15,58.4,106.73,35.58,48.95,9.13,153.2
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-12-15,6.77,27.16,19.54,38.38,6.45,28.2
Nairobi,KE,Africa,-1.2921,36.8219,2023-12-15,32.61,59.53,29.48,43.41,7.37,94.1
Sydney,AU,Oceania,-33.8688,151.2093,2023-12-15,14.26,27.76,22.0,50.45,2.85,54.8
Melbourne,AU,Oceania,-37.8136,144.9631,2023-12-15,8.67,18.95,16.23,44.54,1.39,36.2
Delhi,IN,Asia,28.7041,77.1025,2023-12-16,160.28,285.92,80.14,50.18,22.96,210.4
Beijing,CN,Asia,39.9042,116.4074,2023-12-16,156.84,264.51,88.17,53.9,35.27,206.8
Tokyo,JP,Asia,35.6762,139.6503,2023-12-16,22.84,44.01,31.57,37.1,3.27,73.2
Seoul,KR,Asia,37.5665,126.978,2023-12-16,63.34,114.51,51.17,45.4,13.97,158.3
Mumbai,IN,Asia,19.076,72.8777,2023-12-16,109.51,200.01,68.4,45.6,18.0,206.8
Shanghai,CN,Asia,31.2304,121.4737,2023-12-16,61.32,124.48,52.76,29.1,17.46,156.2
Bangkok,TH,Asia,13.7563,100.5018,2023-12-16,85.16,156.99,61.43,54.1,15.73,181.2
Jakarta,ID,Asia,-6.2088,106.8456,2023-12-16,66.16,125.24,51.28,44.45,11.93,161.3
Hong Kong,HK,Asia,22.3193,114.1694,2023-12-16,71.61,123.67,65.06,51.83,15.62,167.0
Singapore,SG,Asia,1.3521,103.8198,2023-12-16,17.85,38.47,33.62,41.77,4.35,62.5
Kolkata,IN,Asia,22.5726,88.3639,2023-12-16,166.47,304.96,86.49,55.89,25.49,216.9
Dubai,AE,Asia,25.2048,55.2708,2023-12-16,58.43,168.9,49.37,59.98,15.59,153.2
Riyadh,SA,Asia,24.7136,46.6753,2023-12-16,62.86,191.79,44.43,57.36,12.57,157.8
Hanoi,VN,Asia,21.0285,105.8542,2023-12-16,59.04,104.81,39.27,37.36,13.11,153.8
Lahore,PK,Asia,31.5204,74.3587,2023-12-16,212.51,357.76,93.25,56.95,34.7,265.2
London,GB,Europe,51.5074,-0.1278,2023-12-16,55.58,92.47,58.99,53.09,11.9,150.2
Paris,FR,Europe,48.8566,2.3522,2023-12-16,37.54,66.7,47.37,45.46,7.51,105.3
Berlin,DE,Europe,52.52,13.405,2023-12-16,25.15,48.12,37.27,40.52,4.25,78.1
Madrid,ES,Europe,40.4168,-3.7038,2023-12-16,40.09,71.83,48.64,54.67,6.98,111.7
Rome,IT,Europe,41.9028,12.4964,2023-12-16,41.12,73.38,50.46,52.2,7.96,114.3
Moscow,RU,Europe,55.7558,37.6173,2023-12-16,24.05,56.23,38.68,35.57,4.81,75.8
Amsterdam,NL,Europe,52.3676,4.9041,2023-12-16,5.0,16.06,30.05,37.63,1.0,20.9
Warsaw,PL,Europe,52.2297,21.0122,2023-12-16,21.49,49.14,35.45,38.75,4.3,70.3
New York,US,North America,40.7128,-74.006,2023-12-16,59.09,99.04,50.35,54.81,12.34,153.9
Los Angeles,US,North America,34.0522,-118.2437,2023-12-16,48.27,88.65,42.98,65.83,7.05,132.2
Mexico City,MX,North America,19.4326,-99.1332,2023-12-16,52.26,101.15,44.98,49.23,14.35,142.2
Chicago,US,North America,41.8781,-87.6298,2023-12-16,38.9,71.35,41.55,49.97,9.08,108.8
Toronto,CA,North America,43.6532,-79.3832,2023-12-16,22.06,43.49,34.43,44.82,4.41,71.5
São Paulo,BR,South America,-23.5505,-46.6333,2023-12-16,59.84,100.39,43.1,51.48,11.12,154.7
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-12-16,26.41,50.24,27.23,49.0,4.43,80.8
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-12-16,35.62,64.48,32.26,49.0,6.61,100.5
Fortaleza,BR,South America,-3.7172,-38.5433,2023-12-16,41.14,70.21,34.17,60.2,7.72,114.3
Santiago,CL,South America,-33.4489,-70.6693,2023-12-16,21.54,47.62,37.12,41.32,4.65,70.4
Bogotá,CO,South America,4.711,-74.0721,2023-12-16,5.0,10.0,15.82,31.17,1.0,20.9
Cairo,EG,Africa,30.0444,31.2357,2023-12-16,53.49,112.11,24.62,41.82,9.85,145.2
Lagos,NG,Africa,6.5244,3.3792,2023-12-16,44.0,85.13,28.38,44.63,6.25,121.5
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-12-16,62.87,111.31,47.59,55.21,17.67,157.8
Nairobi,KE,Africa,-1.2921,36.8219,2023-12-16,48.02,82.65,37.18,48.03,10.45,131.5
Sydney,AU,Oceania,-33.8688,151.2093,2023-12-16,8.36,18.92,19.06,48.68,1.67,34.9
Melbourne,AU,Oceania,-37.8136,144.9631,2023-12-16,12.64,24.91,18.22,45.73,2.19,51.4
Delhi,IN,Asia,28.7041,77.1025,2023-12-17,197.69,342.04,98.85,61.41,30.44,249.7
Beijing,CN,Asia,39.9042,116.4074,2023-12-17,100.62,180.19,60.06,37.04,24.02,197.5
Tokyo,JP,Asia,35.6762,139.6503,2023-12-17,37.16,65.48,38.73,41.4,6.13,104.4
Seoul,KR,Asia,37.5665,126.978,2023-12-17,89.36,153.53,64.18,53.21,19.17,185.7
Mumbai,IN,Asia,19.076,72.8777,2023-12-17,131.0,232.24,79.15,52.05,22.3,229.4
Shanghai,CN,Asia,31.2304,121.4737,2023-12-17,65.78,131.17,54.99,30.43,18.36,160.9
Bangkok,TH,Asia,13.7563,100.5018,2023-12-17,64.25,125.63,50.98,47.83,11.55,159.3
Jakarta,ID,Asia,-6.2088,106.8456,2023-12-17,145.44,244.16,90.92,68.23,27.79,244.5
Hong Kong,HK,Asia,22.3193,114.1694,2023-12-17,40.46,76.95,49.48,42.49,9.39,112.7
Singapore,SG,Asia,1.3521,103.8198,2023-12-17,38.35,69.22,43.87,47.92,8.45,107.4
Kolkata,IN,Asia,22.5726,88.3639,2023-12-17,108.34,217.76,57.42,38.45,13.87,205.6
Dubai,AE,Asia,25.2048,55.2708,2023-12-17,53.08,160.88,46.69,58.38,14.52,144.2
Riyadh,SA,Asia,24.7136,46.6753,2023-12-17,102.36,251.04,64.18,69.21,20.47,199.3
Hanoi,VN,Asia,21.0285,105.8542,2023-12-17,96.3,160.7,57.9,48.54,20.56,192.9
Lahore,PK,Asia,31.5204,74.3587,2023-12-17,128.61,231.92,51.31,31.78,17.92,226.9
London,GB,Europe,51.5074,-0.1278,2023-12-17,42.03,72.15,52.22,49.03,9.19,116.6
Paris,FR,Europe,48.8566,2.3522,2023-12-17,23.83,46.14,40.51,41.35,4.77,75.3
Berlin,DE,Europe,52.52,13.405,2023-12-17,29.46,54.6,39.43,41.82,5.11,87.4
Madrid,ES,Europe,40.4168,-3.7038,2023-12-17,8.67,24.7,32.93,45.24,1.0,36.1
Rome,IT,Europe,41.9028,12.4964,2023-12-17,25.24,49.56,42.52,47.43,4.79,78.3
Moscow,RU,Europe,55.7558,37.6173,2023-12-17,68.8,123.35,61.05,48.99,13.76,164.1
Amsterdam,NL,Europe,52.3676,4.9041,2023-12-17,26.51,49.52,41.21,44.32,4.78,81.1
Warsaw,PL,Europe,52.2297,21.0122,2023-12-17,73.15,126.63,61.28,54.25,14.63,168.6
New York,US,North America,40.7128,-74.006,2023-12-17,42.03,73.45,41.82,49.69,8.93,116.6
Los Angeles,US,North America,34.0522,-118.2437,2023-12-17,41.95,79.17,39.82,63.93,5.79,116.4
Mexico City,MX,North America,19.4326,-99.1332,2023-12-17,96.03,166.8,66.87,62.36,23.11,192.7
Chicago,US,North America,41.8781,-87.6298,2023-12-17,61.06,104.6,52.63,56.62,13.51,155.9
Toronto,CA,North America,43.6532,-79.3832,2023-12-17,24.99,47.88,35.89,45.7,5.0,77.8
São Paulo,BR,South America,-23.5505,-46.6333,2023-12-17,91.82,148.35,59.08,61.07,17.51,188.2
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-12-17,23.31,45.58,25.68,48.07,3.81,74.2
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-12-17,52.14,89.26,40.52,53.95,9.92,141.8
Fortaleza,BR,South America,-3.7172,-38.5433,2023-12-17,47.07,79.11,37.14,61.98,8.9,129.2
Santiago,CL,South America,-33.4489,-70.6693,2023-12-17,18.86,43.59,35.78,40.52,4.11,64.7
Bogotá,CO,South America,4.711,-74.0721,2023-12-17,19.4,39.3,27.55,38.21,4.39,65.8
Cairo,EG,Africa,30.0444,31.2357,2023-12-17,59.67,121.38,27.71,43.68,11.08,154.5
Lagos,NG,Africa,6.5244,3.3792,2023-12-17,66.91,119.49,39.83,51.5,10.83,162.1
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-12-17,5.0,10.0,9.04,32.08,2.25,20.9
Nairobi,KE,Africa,-1.2921,36.8219,2023-12-17,40.6,71.53,33.48,45.81,8.97,113.0
Sydney,AU,Oceania,-33.8688,151.2093,2023-12-17,8.79,19.56,19.27,48.81,1.76,36.7
Melbourne,AU,Oceania,-37.8136,144.9631,2023-12-17,5.0,10.0,9.54,40.52,1.0,20.9
Delhi,IN,Asia,28.7041,77.1025,2023-12-18,115.15,218.23,57.58,36.65,13.93,212.7
Beijing,CN,Asia,39.9042,116.4074,2023-12-18,116.84,204.51,68.17,41.9,27.27,214.5
Tokyo,JP,Asia,35.6762,139.6503,2023-12-18,36.24,64.11,38.27,41.12,5.95,102.1
Seoul,KR,Asia,37.5665,126.978,2023-12-18,47.48,90.72,43.24,40.64,10.8,130.2
Mumbai,IN,Asia,19.076,72.8777,2023-12-18,98.02,182.78,62.66,42.16,15.7,194.7
Shanghai,CN,Asia,31.2304,121.4737,2023-12-18,122.56,216.34,83.38,47.47,29.71,220.5
Bangkok,TH,Asia,13.7563,100.5018,2023-12-18,97.58,175.62,67.64,57.82,18.22,194.3
Jakarta,ID,Asia,-6.2088,106.8456,2023-12-18,66.92,126.39,51.66,44.68,12.08,162.1
Hong Kong,HK,Asia,22.3193,114.1694,2023-12-18,39.43,75.39,48.96,42.18,9.19,110.1
Singapore,SG,Asia,1.3521,103.8198,2023-12-18,32.43,60.34,40.91,46.15,7.27,93.7
Kolkata,IN,Asia,22.5726,88.3639,2023-12-18,165.23,303.09,85.86,55.52,25.25,215.6
Dubai,AE,Asia,25.2048,55.2708,2023-12-18,35.84,135.02,38.07,53.2,11.07,101.1
Riyadh,SA,Asia,24.7136,46.6753,2023-12-18,30.45,143.18,28.23,47.64,6.09,89.5
Hanoi,VN,Asia,21.0285,105.8542,2023-12-18,50.69,92.28,35.09,34.86,11.44,138.2
Lahore,PK,Asia,31.5204,74.3587,2023-12-18,154.97,271.46,64.49,39.69,23.19,204.8
London,GB,Europe,51.5074,-0.1278,2023-12-18,29.83,53.84,46.11,45.37,6.75,88.1
Paris,FR,Europe,48.8566,2.3522,2023-12-18,20.52,41.18,38.86,40.36,4.1,68.2
Berlin,DE,Europe,52.52,13.405,2023-12-18,27.81,52.11,38.6,41.32,4.78,83.8
Madrid,ES,Europe,40.4168,-3.7038,2023-12-18,20.58,42.57,38.89,48.81,3.08,68.4
Rome,IT,Europe,41.9028,12.4964,2023-12-18,44.61,78.61,52.2,53.24,8.66,123.0
Moscow,RU,Europe,55.7558,37.6173,2023-12-18,41.73,82.75,47.52,40.87,8.35,115.8
Amsterdam,NL,Europe,52.3676,4.9041,2023-12-18,29.22,53.58,42.56,45.14,5.32,86.9
Warsaw,PL,Europe,52.2297,21.0122,2023-12-18,32.67,65.9,41.03,42.1,6.53,94.2
New York,US,North America,40.7128,-74.006,2023-12-18,30.96,56.84,36.28,46.37,6.71,90.6
Los Angeles,US,North America,34.0522,-118.2437,2023-12-18,38.38,73.82,38.04,62.86,5.08,107.5
Mexico City,MX,North America,19.4326,-99.1332,2023-12-18,96.68,167.76,67.19,62.55,23.24,193.3
Chicago,US,North America,41.8781,-87.6298,2023-12-18,49.85,87.77,47.02,53.25,11.27,136.1
Toronto,CA,North America,43.6532,-79.3832,2023-12-18,39.37,69.46,43.09,50.01,7.87,109.9
São Paulo,BR,South America,-23.5505,-46.6333,2023-12-18,85.85,139.39,56.1,59.28,16.32,182.0
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-12-18,48.07,82.73,38.06,55.5,8.76,131.7
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-12-18,45.44,79.2,37.17,51.94,8.58,125.1
Fortaleza,BR,South America,-3.7172,-38.5433,2023-12-18,20.29,38.93,23.74,53.95,3.55,67.7
Santiago,CL,South America,-33.4489,-70.6693,2023-12-18,6.37,24.86,29.54,36.77,1.61,26.6
Bogotá,CO,South America,4.711,-74.0721,2023-12-18,17.54,36.5,26.62,37.65,4.02,61.8
Cairo,EG,Africa,30.0444,31.2357,2023-12-18,103.9,187.72,49.82,56.94,19.93,200.9
Lagos,NG,Africa,6.5244,3.3792,2023-12-18,49.43,93.28,31.09,46.26,7.34,135.1
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-12-18,32.2,65.3,32.25,46.01,11.54,93.2
Nairobi,KE,Africa,-1.2921,36.8219,2023-12-18,20.83,41.87,23.59,39.87,5.02,68.9
Sydney,AU,Oceania,-33.8688,151.2093,2023-12-18,6.24,15.73,17.99,48.05,1.25,26.0
Melbourne,AU,Oceania,-37.8136,144.9631,2023-12-18,5.0,10.0,12.73,42.44,1.0,20.9
Delhi,IN,Asia,28.7041,77.1025,2023-12-19,112.56,214.33,56.28,35.87,13.41,210.0
Beijing,CN,Asia,39.9042,116.4074,2023-12-19,137.08,234.87,78.29,47.97,31.32,235.8
Tokyo,JP,Asia,35.6762,139.6503,2023-12-19,18.9,38.1,29.6,35.92,2.48,64.8
Seoul,KR,Asia,37.5665,126.978,2023-12-19,73.72,130.07,56.36,48.51,16.04,169.2
Mumbai,IN,Asia,19.076,72.8777,2023-12-19,92.25,174.13,59.78,40.43,14.55,188.7
Shanghai,CN,Asia,31.2304,121.4737,2023-12-19,95.09,175.14,69.65,39.23,24.22,191.7
Bangkok,TH,Asia,13.7563,100.5018,2023-12-19,43.76,94.89,40.73,41.68,7.45,120.9
Jakarta,ID,Asia,-6.2088,106.8456,2023-12-19,62.58,119.87,49.49,43.37,11.22,157.5
Hong Kong,HK,Asia,22.3193,114.1694,2023-12-19,42.17,79.51,50.34,43.0,9.73,116.9
Singapore,SG,Asia,1.3521,103.8198,2023-12-19,21.5,43.96,35.45,42.87,5.08,70.3
Kolkata,IN,Asia,22.5726,88.3639,2023-12-19,162.15,298.48,84.33,54.6,24.63,212.3
Dubai,AE,Asia,25.2048,55.2708,2023-12-19,74.61,193.17,57.46,64.83,18.82,170.2
Riyadh,SA,Asia,24.7136,46.6753,2023-12-19,86.01,226.52,56.01,64.3,17.2,182.1
Hanoi,VN,Asia,21.0285,105.8542,2023-12-19,63.66,111.74,41.58,38.75,14.03,158.7
Lahore,PK,Asia,31.5204,74.3587,2023-12-19,100.5,189.75,37.25,23.35,12.3,197.4
London,GB,Europe,51.5074,-0.1278,2023-12-19,28.27,51.51,45.34,44.9,6.43,84.8
Paris,FR,Europe,48.8566,2.3522,2023-12-19,21.97,43.36,39.59,40.79,4.39,71.3
Berlin,DE,Europe,52.52,13.405,2023-12-19,12.62,29.33,31.01,36.77,1.74,51.3
Madrid,ES,Europe,40.4168,-3.7038,2023-12-19,29.23,55.55,43.22,51.41,4.81,86.9
Rome,IT,Europe,41.9028,12.4964,2023-12-19,7.09,22.34,33.45,41.99,1.16,29.6
Moscow,RU,Europe,55.7558,37.6173,2023-12-19,54.69,102.18,53.99,44.76,10.94,148.2
Amsterdam,NL,Europe,52.3676,4.9041,2023-12-19,20.25,40.13,38.08,42.45,3.53,67.7
Warsaw,PL,Europe,52.2297,21.0122,2023-12-19,42.32,80.39,45.86,45.0,8.46,117.3
New York,US,North America,40.7128,-74.006,2023-12-19,33.38,60.47,37.49,47.09,7.2,95.8
Los Angeles,US,North America,34.0522,-118.2437,2023-12-19,56.9,101.6,47.3,68.42,8.78,151.6
Mexico City,MX,North America,19.4326,-99.1332,2023-12-19,72.25,131.12,54.97,55.22,18.35,167.7
Chicago,US,North America,41.8781,-87.6298,2023-12-19,69.27,116.91,56.74,59.08,15.15,164.6
Toronto,CA,North America,43.6532,-79.3832,2023-12-19,27.61,51.81,37.2,46.48,5.52,83.4
São Paulo,BR,South America,-23.5505,-46.6333,2023-12-19,47.7,82.17,37.02,47.83,8.69,130.7
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-12-19,31.12,57.3,29.58,50.41,5.37,90.9
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-12-19,24.86,48.35,26.88,45.77,4.46,77.5
Fortaleza,BR,South America,-3.7172,-38.5433,2023-12-19,36.57,63.35,31.88,58.83,6.8,102.9
Santiago,CL,South America,-33.4489,-70.6693,2023-12-19,60.37,105.85,56.53,52.97,12.41,155.2
Bogotá,CO,South America,4.711,-74.0721,2023-12-19,5.0,10.0,9.58,27.43,1.0,20.9
Cairo,EG,Africa,30.0444,31.2357,2023-12-19,19.45,61.06,7.6,31.61,3.04,66.0
Lagos,NG,Africa,6.5244,3.3792,2023-12-19,60.6,110.02,36.67,49.6,9.57,155.5
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-12-19,40.97,78.46,36.64,48.64,13.29,113.9
Nairobi,KE,Africa,-1.2921,36.8219,2023-12-19,30.69,56.66,28.52,42.83,6.99,90.0
Sydney,AU,Oceania,-33.8688,151.2093,2023-12-19,20.65,37.35,25.2,52.37,4.13,68.5
Melbourne,AU,Oceania,-37.8136,144.9631,2023-12-19,12.72,25.04,18.26,45.76,2.2,51.6
Delhi,IN,Asia,28.7041,77.1025,2023-12-20,117.46,221.69,58.73,37.34,14.39,215.2
Beijing,CN,Asia,39.9042,116.4074,2023-12-20,92.22,167.59,55.86,34.52,22.34,188.7
Tokyo,JP,Asia,35.6762,139.6503,2023-12-20,23.64,45.2,31.97,37.34,3.43,74.9
Seoul,KR,Asia,37.5665,126.978,2023-12-20,30.35,65.02,34.67,35.5,7.37,89.3
Mumbai,IN,Asia,19.076,72.8777,2023-12-20,96.44,180.4,61.87,41.68,15.39,193.1
Shanghai,CN,Asia,31.2304,121.4737,2023-12-20,110.22,197.83,77.21,43.77,27.24,207.6
Bangkok,TH,Asia,13.7563,100.5018,2023-12-20,82.47,152.95,60.08,53.29,15.19,178.4
Jakarta,ID,Asia,-6.2088,106.8456,2023-12-20,94.86,168.29,65.63,53.06,17.67,191.4
Hong Kong,HK,Asia,22.3193,114.1694,2023-12-20,60.34,106.75,59.42,48.45,13.37,155.2
Singapore,SG,Asia,1.3521,103.8198,2023-12-20,28.19,53.98,38.79,44.88,6.42,84.6
Kolkata,IN,Asia,22.5726,88.3639,2023-12-20,65.09,152.89,35.8,25.48,5.22,160.2
Dubai,AE,Asia,25.2048,55.2708,2023-12-20,82.0,204.25,61.15,67.05,20.3,177.9
Riyadh,SA,Asia,24.7136,46.6753,2023-12-20,94.61,239.42,60.31,66.88,18.92,191.2
Hanoi,VN,Asia,21.0285,105.8542,2023-12-20,46.95,86.68,33.23,33.74,10.69,128.9
Lahore,PK,Asia,31.5204,74.3587,2023-12-20,183.38,314.06,78.69,48.21,28.88,234.6
London,GB,Europe,51.5074,-0.1278,2023-12-20,29.26,52.99,45.83,45.2,6.63,86.9
Paris,FR,Europe,48.8566,2.3522,2023-12-20,43.65,75.88,50.43,47.3,8.73,120.6
Berlin,DE,Europe,52.52,13.405,2023-12-20,24.38,46.97,36.89,40.29,4.1,76.5
Madrid,ES,Europe,40.4168,-3.7038,2023-12-20,49.04,85.25,53.12,57.35,8.77,134.1
Rome,IT,Europe,41.9028,12.4964,2023-12-20,53.16,91.44,56.48,55.81,10.37,144.4
Moscow,RU,Europe,55.7558,37.6173,2023-12-20,31.56,67.5,42.43,37.82,6.31,91.9
Amsterdam,NL,Europe,52.3676,4.9041,2023-12-20,18.54,37.56,37.22,41.93,3.19,64.0
Warsaw,PL,Europe,52.2297,21.0122,2023-12-20,41.21,78.71,45.3,44.66,8.24,114.5
New York,US,North America,40.7128,-74.006,2023-12-20,35.69,63.93,38.64,47.79,7.66,100.7
Los Angeles,US,North America,34.0522,-118.2437,2023-12-20,48.25,88.62,42.97,65.82,7.05,132.1
Mexico City,MX,North America,19.4326,-99.1332,2023-12-20,123.86,208.54,80.78,70.71,28.67,221.9
Chicago,US,North America,41.8781,-87.6298,2023-12-20,15.99,36.99,30.1,43.1,4.5,58.5
Toronto,CA,North America,43.6532,-79.3832,2023-12-20,24.89,47.74,35.85,45.67,4.98,77.6
São Paulo,BR,South America,-23.5505,-46.6333,2023-12-20,69.3,114.58,47.83,54.32,13.01,164.6
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-12-20,39.78,70.3,33.92,53.01,7.11,111.0
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-12-20,27.2,51.86,28.05,46.47,4.93,82.5
Fortaleza,BR,South America,-3.7172,-38.5433,2023-12-20,34.28,59.92,30.74,58.14,6.35,97.7
Santiago,CL,South America,-33.4489,-70.6693,2023-12-20,37.9,72.15,45.3,46.23,7.92,106.3
Bogotá,CO,South America,4.711,-74.0721,2023-12-20,5.0,17.53,20.29,33.86,1.49,20.9
Cairo,EG,Africa,30.0444,31.2357,2023-12-20,52.12,110.05,23.93,41.41,9.57,141.8
Lagos,NG,Africa,6.5244,3.3792,2023-12-20,48.76,92.26,30.75,46.05,7.2,133.4
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-12-20,20.75,48.12,26.52,42.57,9.25,68.7
Nairobi,KE,Africa,-1.2921,36.8219,2023-12-20,16.5,35.37,21.42,38.57,4.15,59.6
Sydney,AU,Oceania,-33.8688,151.2093,2023-12-20,21.06,37.96,25.4,52.49,4.21,69.4
Melbourne,AU,Oceania,-37.8136,144.9631,2023-12-20,11.8,23.64,17.8,45.48,2.02,49.2
Delhi,IN,Asia,28.7041,77.1025,2023-12-21,195.12,338.18,97.56,60.64,29.92,247.0
Beijing,CN,Asia,39.9042,116.4074,2023-12-21,178.14,296.46,98.82,60.29,39.53,229.1
Tokyo,JP,Asia,35.6762,139.6503,2023-12-21,52.02,87.78,46.16,45.86,9.1,141.5
Seoul,KR,Asia,37.5665,126.978,2023-12-21,37.5,75.75,38.25,37.65,8.8,105.3
Mumbai,IN,Asia,19.076,72.8777,2023-12-21,118.39,213.34,72.85,48.27,19.78,216.1
Shanghai,CN,Asia,31.2304,121.4737,2023-12-21,101.21,184.31,72.7,41.06,25.44,198.1
Bangkok,TH,Asia,13.7563,100.5018,2023-12-21,89.06,162.84,63.38,55.27,16.51,185.3
Jakarta,ID,Asia,-6.2088,106.8456,2023-12-21,85.05,153.58,60.73,50.12,15.71,181.1
Hong Kong,HK,Asia,22.3193,114.1694,2023-12-21,65.57,114.6,62.03,50.02,14.41,160.7
Singapore,SG,Asia,1.3521,103.8198,2023-12-21,30.32,57.17,39.86,45.51,6.84,89.2
Kolkata,IN,Asia,22.5726,88.3639,2023-12-21,143.93,271.14,75.21,49.13,20.99,243.0
Dubai,AE,Asia,25.2048,55.2708,2023-12-21,96.64,226.21,68.47,71.44,23.23,193.3
Riyadh,SA,Asia,24.7136,46.6753,2023-12-21,35.11,150.16,30.55,49.03,7.02,99.4
Hanoi,VN,Asia,21.0285,105.8542,2023-12-21,127.62,207.67,73.56,57.93,26.82,225.8
Lahore,PK,Asia,31.5204,74.3587,2023-12-21,197.06,334.6,85.53,52.32,31.61,249.0
London,GB,Europe,51.5074,-0.1278,2023-12-21,29.37,53.16,45.89,45.23,6.65,87.2
Paris,FR,Europe,48.8566,2.3522,2023-12-21,22.37,43.96,39.79,40.91,4.47,72.2
Berlin,DE,Europe,52.52,13.405,2023-12-21,15.89,34.23,32.64,37.75,2.4,58.3
Madrid,ES,Europe,40.4168,-3.7038,2023-12-21,24.52,48.48,40.86,50.0,3.86,76.8
Rome,IT,Europe,41.9028,12.4964,2023-12-21,38.77,69.85,49.28,51.49,7.49,108.4
Moscow,RU,Europe,55.7558,37.6173,2023-12-21,33.77,70.8,43.53,38.48,6.75,96.6
