city,country,continent,year_month,month,population,pm25,pm10,no2,o3,so2,aqi
Delhi,IN,Asia,2023-07,7,32.0,95.56,172.85,47.86,45.57,13.39,184.91
Delhi,IN,Asia,2023-08,8,32.0,81.37,151.81,40.69,41.36,10.41,173.08
Delhi,IN,Asia,2023-09,9,32.0,110.22,200.32,55.11,45.06,15.22,196.68
Delhi,IN,Asia,2023-10,10,32.0,119.33,213.99,59.66,47.8,16.91,206.0
Delhi,IN,Asia,2023-11,11,32.0,117.36,211.04,58.68,47.21,16.47,205.11
Delhi,IN,Asia,2023-12,12,32.0,147.36,266.55,73.68,46.31,20.37,225.69
Delhi,IN,Asia,2024-01,1,32.0,158.79,283.69,79.4,49.74,22.66,228.07
Delhi,IN,Asia,2024-02,2,32.0,139.15,254.23,69.58,43.85,18.73,215.64
Delhi,IN,Asia,2024-03,3,32.0,99.2,183.79,49.6,41.76,12.84,193.57
Delhi,IN,Asia,2024-04,4,32.0,101.69,186.46,50.93,42.39,13.74,183.64
Delhi,IN,Asia,2024-05,5,32.0,106.7,195.05,53.35,44.01,14.45,199.78
Delhi,IN,Asia,2024-06,6,32.0,76.67,144.76,38.33,39.95,9.52,166.27
Delhi,IN,Asia,2024-07,7,32.0,99.29,178.69,49.65,46.74,14.05,189.14
Delhi,IN,Asia,2024-08,8,32.0,90.68,164.98,45.42,44.0,12.55,177.4
Delhi,IN,Asia,2024-09,9,32.0,103.06,189.6,51.53,42.92,13.61,192.87
Delhi,IN,Asia,2024-10,10,32.0,123.48,220.23,61.74,49.05,17.82,204.94
Delhi,IN,Asia,2024-11,11,32.0,119.47,214.2,59.73,47.84,16.89,203.54
Delhi,IN,Asia,2024-12,12,32.0,149.77,270.15,74.88,47.03,20.85,223.41
Delhi,IN,Asia,2025-01,1,32.0,134.54,247.3,67.27,42.46,17.81,212.18
Delhi,IN,Asia,2025-02,2,32.0,148.05,267.57,74.02,46.51,20.51,224.2
Delhi,IN,Asia,2025-03,3,32.0,107.05,195.57,53.52,44.11,14.43,199.96
Delhi,IN,Asia,2025-04,4,32.0,109.77,199.65,54.88,44.93,14.99,202.74
Delhi,IN,Asia,2025-05,5,32.0,118.39,212.59,59.2,47.52,16.76,206.71
Delhi,IN,Asia,2025-06,6,32.0,94.87,172.05,47.43,45.41,13.24,174.33
Delhi,IN,Asia,2025-07,7,32.0,80.34,150.26,40.23,41.05,10.57,165.79
Delhi,IN,Asia,2025-08,8,32.0,86.54,158.92,43.35,42.78,11.55,174.13
Delhi,IN,Asia,2025-09,9,32.0,103.59,189.88,51.88,42.98,13.95,190.41
Delhi,IN,Asia,2025-10,10,32.0,104.51,191.76,52.25,43.35,13.9,195.72
Delhi,IN,Asia,2025-11,11,32.0,102.19,187.52,51.18,42.54,13.87,184.4
Delhi,IN,Asia,2025-12,12,32.0,139.11,254.17,69.56,43.83,18.8,217.85
Dubai,AE,Asia,2023-01,1,3.6,57.75,167.76,48.99,59.75,15.43,137.85
Dubai,AE,Asia,2023-02,2,3.6,63.76,176.89,52.03,61.58,16.65,151.17
Dubai,AE,Asia,2023-03,3,3.6,38.69,119.55,34.52,57.91,10.61,106.6
Dubai,AE,Asia,2023-04,4,3.6,46.91,131.23,38.41,60.25,12.2,121.53
Dubai,AE,Asia,2023-05,5,3.6,41.17,121.01,35.0,58.2,10.88,109.57
Dubai,AE,Asia,2023-06,6,3.6,39.9,111.75,32.72,60.25,10.41,108.1
Dubai,AE,Asia,2023-07,7,3.6,51.07,129.73,38.71,63.85,12.76,129.33
Dubai,AE,Asia,2023-08,8,3.6,38.72,110.66,32.35,60.03,10.22,105.36
Dubai,AE,Asia,2023-09,9,3.6,45.29,129.82,37.94,59.96,11.98,117.51
Dubai,AE,Asia,2023-10,10,3.6,44.42,128.9,37.63,59.78,11.85,115.31
Dubai,AE,Asia,2023-11,11,3.6,46.03,131.54,38.51,60.31,12.21,121.04
Dubai,AE,Asia,2023-12,12,3.6,66.41,180.87,53.36,62.37,17.18,155.74
Dubai,AE,Asia,2024-01,1,3.6,58.25,168.4,49.2,59.88,15.52,141.43
Dubai,AE,Asia,2024-02,2,3.6,55.86,164.62,47.94,59.12,15.02,136.97
Dubai,AE,Asia,2024-03,3,3.6,50.84,138.76,40.92,61.75,13.17,131.74
Dubai,AE,Asia,2024-04,4,3.6,38.55,119.81,34.6,57.96,10.64,105.16
Dubai,AE,Asia,2024-05,5,3.6,37.99,114.18,32.92,56.84,10.13,100.55
Dubai,AE,Asia,2024-06,6,3.6,39.49,111.83,32.74,60.27,10.38,104.71
Dubai,AE,Asia,2024-07,7,3.6,31.46,97.33,28.11,57.3,8.58,87.67
Dubai,AE,Asia,2024-08,8,3.6,35.64,104.9,30.57,58.88,9.56,96.98
Dubai,AE,Asia,2024-09,9,3.6,45.82,129.77,37.92,59.95,12.02,118.54
Dubai,AE,Asia,2024-10,10,3.6,38.41,118.49,34.21,57.7,10.56,103.85
Dubai,AE,Asia,2024-11,11,3.6,49.38,135.93,39.98,61.19,12.79,123.08
Dubai,AE,Asia,2024-12,12,3.6,59.75,169.64,49.61,60.13,15.72,144.0
Dubai,AE,Asia,2025-01,1,3.6,55.86,165.0,48.07,59.2,15.07,136.07
Dubai,AE,Asia,2025-02,2,3.6,56.9,166.61,48.6,59.52,15.28,141.62
Dubai,AE,Asia,2025-03,3,3.6,49.66,136.56,40.19,61.31,12.88,126.81
Dubai,AE,Asia,2025-04,4,3.6,44.71,127.6,37.31,59.52,11.8,117.91
Dubai,AE,Asia,2025-05,5,3.6,43.79,127.63,37.21,59.53,11.68,114.0
Dubai,AE,Asia,2025-06,6,3.6,40.16,111.01,32.68,59.7,10.41,106.03
Dubai,AE,Asia,2025-07,7,3.6,43.18,117.9,34.77,61.48,11.19,114.28
Dubai,AE,Asia,2025-08,8,3.6,41.04,113.04,33.15,60.51,10.56,106.81
Dubai,AE,Asia,2025-09,9,3.6,42.74,126.25,36.75,59.25,11.5,111.9
Dubai,AE,Asia,2025-10,10,3.6,38.92,120.38,34.79,58.08,10.72,106.45
Dubai,AE,Asia,2025-11,11,3.6,47.06,131.05,38.38,60.21,12.22,118.1
Dubai,AE,Asia,2025-12,12,3.6,64.69,178.28,52.49,61.86,16.84,152.4
Fortaleza,BR,South America,2023-01,1,2.7,23.24,43.1,25.04,54.73,4.17,72.74
Fortaleza,BR,South America,2023-02,2,2.7,24.52,45.28,25.86,55.22,4.43,75.49
Fortaleza,BR,South America,2023-03,3,2.7,27.82,51.72,29.91,54.94,4.96,84.53
Fortaleza,BR,South America,2023-04,4,2.7,32.68,59.02,32.34,56.4,5.94,94.06
Fortaleza,BR,South America,2023-05,5,2.7,29.07,53.61,30.54,55.32,5.21,87.23
Fortaleza,BR,South America,2023-06,6,2.7,32.82,61.07,35.56,54.73,5.87,95.24
Fortaleza,BR,South America,2023-07,7,2.7,34.65,63.81,36.47,55.28,6.23,99.33
Fortaleza,BR,South America,2023-08,8,2.7,33.07,61.58,35.73,54.84,5.92,95.05
Fortaleza,BR,South America,2023-09,9,2.7,28.42,52.25,29.93,54.96,5.12,84.56
Fortaleza,BR,South America,2023-10,10,2.7,26.96,50.15,29.38,54.63,4.83,81.11
Fortaleza,BR,South America,2023-11,11,2.7,31.1,56.65,31.55,55.93,5.62,91.68
Fortaleza,BR,South America,2023-12,12,2.7,20.64,38.61,23.38,53.73,3.7,66.08
Fortaleza,BR,South America,2024-01,1,2.7,23.19,43.09,25.08,54.75,4.17,72.97
Fortaleza,BR,South America,2024-02,2,2.7,21.63,40.7,24.25,54.25,3.86,68.84
Fortaleza,BR,South America,2024-03,3,2.7,29.7,54.07,30.65,55.39,5.38,87.63
Fortaleza,BR,South America,2024-04,4,2.7,29.46,54.01,30.67,55.4,5.31,87.81
Fortaleza,BR,South America,2024-05,5,2.7,26.18,48.79,28.68,54.21,4.67,79.64
Fortaleza,BR,South America,2024-06,6,2.7,35.06,64.6,36.73,55.44,6.3,100.28
Fortaleza,BR,South America,2024-07,7,2.7,37.4,68.0,37.87,56.12,6.78,105.44
Fortaleza,BR,South America,2024-08,8,2.7,35.86,65.79,37.13,55.68,6.45,102.36
Fortaleza,BR,South America,2024-09,9,2.7,23.1,44.65,27.55,53.53,4.06,72.58
Fortaleza,BR,South America,2024-10,10,2.7,26.09,48.13,28.48,54.09,4.72,78.2
Fortaleza,BR,South America,2024-11,11,2.7,25.15,47.41,28.47,54.08,4.51,76.28
Fortaleza,BR,South America,2024-12,12,2.7,26.0,47.22,26.39,55.53,4.72,79.64
Fortaleza,BR,South America,2025-01,1,2.7,22.26,41.36,24.21,54.23,4.01,69.9
Fortaleza,BR,South America,2025-02,2,2.7,23.7,43.62,25.24,54.84,4.29,73.98
Fortaleza,BR,South America,2025-03,3,2.7,31.63,57.2,31.58,55.94,5.75,92.56
Fortaleza,BR,South America,2025-04,4,2.7,31.85,57.77,31.92,56.16,5.77,92.94
Fortaleza,BR,South America,2025-05,5,2.7,25.45,47.93,28.64,54.19,4.52,77.96
Fortaleza,BR,South America,2025-06,6,2.7,32.42,60.63,35.41,54.65,5.76,94.97
Fortaleza,BR,South America,2025-07,7,2.7,35.79,65.55,37.05,55.63,6.46,102.23
Fortaleza,BR,South America,2025-08,8,2.7,29.69,56.54,34.05,53.83,5.22,88.37
Fortaleza,BR,South America,2025-09,9,2.7,33.27,59.9,32.63,56.58,6.05,96.78
Fortaleza,BR,South America,2025-10,10,2.7,25.97,48.72,28.9,54.34,4.63,79.23
Fortaleza,BR,South America,2025-11,11,2.7,30.23,55.34,31.11,55.67,5.45,89.65
Fortaleza,BR,South America,2025-12,12,2.7,26.88,48.63,26.73,55.74,4.9,80.57
Hanoi,VN,Asia,2023-01,1,8.4,80.97,137.71,50.24,43.94,17.49,175.66
Hanoi,VN,Asia,2023-02,2,8.4,87.18,147.02,53.34,45.8,18.74,181.58
Hanoi,VN,Asia,2023-03,3,8.4,75.61,125.91,45.3,48.18,16.12,166.33
Hanoi,VN,Asia,2023-04,4,8.4,63.83,108.24,39.41,44.65,13.76,151.88
Hanoi,VN,Asia,2023-05,5,8.4,64.25,108.88,39.63,44.78,13.85,150.23
Hanoi,VN,Asia,2023-06,6,8.4,58.67,98.08,35.45,45.77,12.53,138.24
Hanoi,VN,Asia,2023-07,7,8.4,58.64,98.11,35.5,45.82,12.52,138.84
Hanoi,VN,Asia,2023-08,8,8.4,62.93,104.89,37.8,47.28,13.42,148.17
Hanoi,VN,Asia,2023-09,9,8.4,59.3,101.45,37.15,43.29,12.86,139.59
Hanoi,VN,Asia,2023-10,10,8.4,55.99,96.49,35.49,42.3,12.2,137.84
Hanoi,VN,Asia,2023-11,11,8.4,64.23,108.84,39.61,44.77,13.85,150.24
Hanoi,VN,Asia,2023-12,12,8.4,82.24,139.61,50.87,44.32,17.75,176.65
Hanoi,VN,Asia,2024-01,1,8.4,90.98,152.72,55.24,46.94,19.5,185.4
Hanoi,VN,Asia,2024-02,2,8.4,78.07,133.36,48.79,43.07,16.91,168.78
Hanoi,VN,Asia,2024-03,3,8.4,66.5,112.11,40.7,45.42,14.28,145.82
Hanoi,VN,Asia,2024-04,4,8.4,65.77,111.15,40.38,45.23,14.15,153.3
Hanoi,VN,Asia,2024-05,5,8.4,63.95,108.43,39.48,44.69,13.79,151.54
Hanoi,VN,Asia,2024-06,6,8.4,61.32,102.33,36.9,46.74,13.08,144.79
Hanoi,VN,Asia,2024-07,7,8.4,53.56,90.71,33.03,44.27,11.54,131.02
Hanoi,VN,Asia,2024-08,8,8.4,54.99,92.63,33.71,44.83,11.79,134.29
Hanoi,VN,Asia,2024-09,9,8.4,69.84,117.27,42.42,46.45,14.97,157.93
Hanoi,VN,Asia,2024-10,10,8.4,65.65,110.97,40.32,45.19,14.13,152.63
Hanoi,VN,Asia,2024-11,11,8.4,64.38,109.07,39.69,44.81,13.88,152.04
Hanoi,VN,Asia,2024-12,12,8.4,83.7,141.81,51.6,44.76,18.04,172.39
Hanoi,VN,Asia,2025-01,1,8.4,84.86,143.54,52.18,45.11,18.27,179.02
Hanoi,VN,Asia,2025-02,2,8.4,88.22,148.58,53.86,46.12,18.94,181.94
Hanoi,VN,Asia,2025-03,3,8.4,69.98,117.22,42.4,46.44,14.96,158.16
Hanoi,VN,Asia,2025-04,4,8.4,58.77,100.65,36.88,43.13,12.75,139.66
Hanoi,VN,Asia,2025-05,5,8.4,65.39,110.58,40.19,45.12,14.08,151.26
Hanoi,VN,Asia,2025-06,6,8.4,51.58,87.72,32.03,43.59,11.14,129.8
Hanoi,VN,Asia,2025-07,7,8.4,51.37,86.89,31.68,43.14,11.04,126.95
Hanoi,VN,Asia,2025-08,8,8.4,48.38,82.67,30.31,42.47,10.47,122.57
Hanoi,VN,Asia,2025-09,9,8.4,64.44,109.04,39.68,44.81,13.87,150.33
Hanoi,VN,Asia,2025-10,10,8.4,60.24,102.86,37.62,43.57,13.05,142.71
Hanoi,VN,Asia,2025-11,11,8.4,58.16,99.41,36.43,42.86,12.6,138.94
Hanoi,VN,Asia,2025-12,12,8.4,77.03,131.8,48.27,42.76,16.71,168.67
Hong Kong,HK,Asia,2023-01,1,7.5,46.32,85.73,52.41,44.25,10.57,122.94
Hong Kong,HK,Asia,2023-02,2,7.5,45.0,83.75,51.75,43.85,10.3,121.63
Hong Kong,HK,Asia,2023-03,3,7.5,34.67,64.02,39.67,43.8,7.88,99.01
Hong Kong,HK,Asia,2023-04,4,7.5,31.59,59.42,38.13,42.88,7.27,91.6
Hong Kong,HK,Asia,2023-05,5,7.5,29.87,57.09,37.36,42.42,6.94,88.54
Hong Kong,HK,Asia,2023-06,6,7.5,28.13,52.52,33.04,43.42,6.44,83.4
Hong Kong,HK,Asia,2023-07,7,7.5,33.49,60.85,35.87,45.12,7.55,96.09
Hong Kong,HK,Asia,2023-08,8,7.5,32.2,58.93,35.23,44.74,7.29,94.03
Hong Kong,HK,Asia,2023-09,9,7.5,34.31,63.63,39.31,43.59,7.83,98.87
Hong Kong,HK,Asia,2023-10,10,7.5,34.94,64.3,39.63,43.78,7.92,98.83
Hong Kong,HK,Asia,2023-11,11,7.5,33.55,62.21,39.01,43.41,7.64,95.41
Hong Kong,HK,Asia,2023-12,12,7.5,45.43,84.32,51.94,43.96,10.38,121.93
Hong Kong,HK,Asia,2024-01,1,7.5,41.08,77.86,49.79,42.67,9.51,114.02
Hong Kong,HK,Asia,2024-02,2,7.5,49.04,89.8,53.77,45.06,11.11,129.09
Hong Kong,HK,Asia,2024-03,3,7.5,33.51,62.13,38.7,43.22,7.64,96.72
Hong Kong,HK,Asia,2024-04,4,7.5,35.2,64.97,39.9,43.94,8.01,99.3
Hong Kong,HK,Asia,2024-05,5,7.5,32.26,60.42,38.47,43.08,7.39,93.26
Hong Kong,HK,Asia,2024-06,6,7.5,35.44,63.51,36.64,45.59,7.91,99.8
Hong Kong,HK,Asia,2024-07,7,7.5,25.32,48.34,31.64,42.59,5.89,77.67
Hong Kong,HK,Asia,2024-08,8,7.5,31.16,57.29,34.68,44.41,7.07,91.24
Hong Kong,HK,Asia,2024-09,9,7.5,36.63,67.44,40.81,44.49,8.33,104.77
Hong Kong,HK,Asia,2024-10,10,7.5,34.37,64.06,39.69,43.81,7.87,99.19
Hong Kong,HK,Asia,2024-11,11,7.5,36.52,66.95,40.65,44.39,8.27,102.92
Hong Kong,HK,Asia,2024-12,12,7.5,43.0,80.76,50.75,43.25,9.9,118.0
Hong Kong,HK,Asia,2025-01,1,7.5,49.55,90.57,54.02,45.22,11.21,131.34
Hong Kong,HK,Asia,2025-02,2,7.5,51.58,93.61,55.04,45.82,11.62,135.33
Hong Kong,HK,Asia,2025-03,3,7.5,34.01,63.51,39.5,43.7,7.8,97.81
Hong Kong,HK,Asia,2025-04,4,7.5,35.61,65.59,40.15,44.09,8.09,100.53
Hong Kong,HK,Asia,2025-05,5,7.5,37.12,68.18,41.06,44.64,8.42,105.4
Hong Kong,HK,Asia,2025-06,6,7.5,29.39,54.44,33.72,43.83,6.7,87.11
Hong Kong,HK,Asia,2025-07,7,7.5,30.11,55.11,33.81,43.89,6.8,88.48
Hong Kong,HK,Asia,2025-08,8,7.5,29.08,54.24,33.66,43.8,6.67,86.97
Hong Kong,HK,Asia,2025-09,9,7.5,34.42,63.89,39.63,43.78,7.85,98.53
Hong Kong,HK,Asia,2025-10,10,7.5,39.61,71.34,42.08,45.25,8.86,109.68
Hong Kong,HK,Asia,2025-11,11,7.5,29.97,57.28,37.42,42.46,6.97,87.52
Hong Kong,HK,Asia,2025-12,12,7.5,46.91,86.61,52.7,44.42,10.68,123.07
Jakarta,ID,Asia,2023-01,1,10.9,83.3,150.95,59.85,49.59,15.36,178.59
Jakarta,ID,Asia,2023-02,2,10.9,82.06,149.08,59.23,49.22,15.11,175.36
Jakarta,ID,Asia,2023-03,3,10.9,63.03,114.14,45.38,48.83,11.67,146.23
Jakarta,ID,Asia,2023-04,4,10.9,62.64,113.95,45.32,48.79,11.53,147.79
Jakarta,ID,Asia,2023-05,5,10.9,65.24,117.86,46.62,49.57,12.05,156.29
Jakarta,ID,Asia,2023-06,6,10.9,50.5,91.46,36.57,47.4,9.33,126.44
Jakarta,ID,Asia,2023-07,7,10.9,55.41,100.12,39.6,49.32,10.23,134.45
Jakarta,ID,Asia,2023-08,8,10.9,51.04,93.49,37.4,48.0,9.39,132.36
Jakarta,ID,Asia,2023-09,9,10.9,61.02,111.53,44.51,48.31,11.2,148.19
Jakarta,ID,Asia,2023-10,10,10.9,61.22,111.26,44.38,48.23,11.28,146.08
Jakarta,ID,Asia,2023-11,11,10.9,68.74,123.11,48.37,50.62,12.75,159.99
Jakarta,ID,Asia,2023-12,12,10.9,80.98,147.48,58.69,48.89,14.93,174.39
Jakarta,ID,Asia,2024-01,1,10.9,78.17,143.25,57.28,48.05,14.33,171.22
Jakarta,ID,Asia,2024-02,2,10.9,81.09,147.63,58.74,48.93,14.92,175.11
Jakarta,ID,Asia,2024-03,3,10.9,54.68,101.58,41.19,46.32,9.97,134.26
Jakarta,ID,Asia,2024-04,4,10.9,65.44,118.14,46.71,49.63,12.12,151.6
Jakarta,ID,Asia,2024-05,5,10.9,60.9,109.66,43.54,47.72,11.28,141.65
Jakarta,ID,Asia,2024-06,6,10.9,41.06,78.1,32.12,44.75,7.41,110.95
Jakarta,ID,Asia,2024-07,7,10.9,60.33,107.5,42.07,50.8,11.24,144.39
Jakarta,ID,Asia,2024-08,8,10.9,49.13,89.87,36.13,47.24,9.03,123.75
Jakarta,ID,Asia,2024-09,9,10.9,59.61,109.42,43.81,47.88,10.92,143.02
Jakarta,ID,Asia,2024-10,10,10.9,60.87,110.61,44.2,48.12,11.24,143.98
Jakarta,ID,Asia,2024-11,11,10.9,60.54,110.81,44.27,48.16,11.14,144.56
Jakarta,ID,Asia,2024-12,12,10.9,84.99,153.49,60.7,50.1,15.7,180.72
Jakarta,ID,Asia,2025-01,1,10.9,82.74,150.11,59.57,49.42,15.25,177.02
Jakarta,ID,Asia,2025-02,2,10.9,73.93,136.9,55.17,46.78,13.49,166.52
Jakarta,ID,Asia,2025-03,3,10.9,56.92,105.27,42.42,47.05,10.42,138.92
Jakarta,ID,Asia,2025-04,4,10.9,62.54,113.8,45.27,48.76,11.51,149.98
Jakarta,ID,Asia,2025-05,5,10.9,51.64,97.46,39.82,45.49,9.33,134.24
Jakarta,ID,Asia,2025-06,6,10.9,54.96,99.45,39.38,49.19,10.14,133.08
Jakarta,ID,Asia,2025-07,7,10.9,55.56,100.34,39.68,49.37,10.26,139.39
Jakarta,ID,Asia,2025-08,8,10.9,54.25,98.37,39.02,48.98,10.01,134.66
Jakarta,ID,Asia,2025-09,9,10.9,54.13,101.08,41.03,46.22,9.86,131.43
Jakarta,ID,Asia,2025-10,10,10.9,55.8,103.7,41.9,46.74,10.19,135.66
Jakarta,ID,Asia,2025-11,11,10.9,60.65,110.47,44.16,48.09,11.16,145.48
Jakarta,ID,Asia,2025-12,12,10.9,86.54,155.81,61.47,50.56,16.01,180.35
Johannesburg,ZA,Africa,2023-01,1,6.0,25.21,53.61,28.19,43.57,9.92,75.9
Johannesburg,ZA,Africa,2023-02,2,6.0,24.86,51.38,26.9,42.75,9.41,74.23
Johannesburg,ZA,Africa,2023-03,3,6.0,36.5,73.97,36.99,45.79,13.2,103.07
Johannesburg,ZA,Africa,2023-04,4,6.0,35.07,71.97,36.32,45.39,12.93,98.9
Johannesburg,ZA,Africa,2023-05,5,6.0,30.39,65.05,34.02,44.01,12.01,86.63
Johannesburg,ZA,Africa,2023-06,6,6.0,31.33,70.0,38.05,42.35,13.3,87.32
Johannesburg,ZA,Africa,2023-07,7,6.0,40.14,83.52,42.54,45.05,15.1,110.15
Johannesburg,ZA,Africa,2023-08,8,6.0,41.69,85.39,43.26,45.48,15.38,110.76
Johannesburg,ZA,Africa,2023-09,9,6.0,32.38,66.99,34.52,44.31,12.21,90.85
Johannesburg,ZA,Africa,2023-10,10,6.0,32.59,68.33,35.11,44.67,12.44,93.4
Johannesburg,ZA,Africa,2023-11,11,6.0,25.52,56.33,31.0,42.2,10.8,76.31
Johannesburg,ZA,Africa,2023-12,12,6.0,23.4,49.0,26.76,42.72,9.35,70.88
Johannesburg,ZA,Africa,2024-01,1,6.0,24.27,51.82,27.31,43.02,9.58,73.96
Johannesburg,ZA,Africa,2024-02,2,6.0,28.87,59.69,30.38,44.89,10.79,85.2
Johannesburg,ZA,Africa,2024-03,3,6.0,24.03,52.58,29.54,41.32,10.22,71.2
Johannesburg,ZA,Africa,2024-04,4,6.0,30.05,63.23,32.98,43.39,11.59,85.36
Johannesburg,ZA,Africa,2024-05,5,6.0,31.76,66.8,34.45,44.27,12.18,91.97
Johannesburg,ZA,Africa,2024-06,6,6.0,35.17,75.96,40.12,43.59,14.13,98.9
Johannesburg,ZA,Africa,2024-07,7,6.0,35.01,74.96,39.61,43.29,13.92,98.79
Johannesburg,ZA,Africa,2024-08,8,6.0,32.52,71.83,38.74,42.77,13.58,93.45
Johannesburg,ZA,Africa,2024-09,9,6.0,30.43,63.53,33.21,43.52,11.68,87.07
Johannesburg,ZA,Africa,2024-10,10,6.0,31.04,65.43,34.05,44.03,12.02,90.32
Johannesburg,ZA,Africa,2024-11,11,6.0,29.5,62.81,33.12,43.47,11.65,86.48
Johannesburg,ZA,Africa,2024-12,12,6.0,29.32,59.6,30.0,44.66,10.64,84.79
Johannesburg,ZA,Africa,2025-01,1,6.0,29.16,58.64,29.72,44.49,10.53,84.28
Johannesburg,ZA,Africa,2025-02,2,6.0,31.09,61.89,31.05,45.29,11.06,89.42
Johannesburg,ZA,Africa,2025-03,3,6.0,33.94,69.57,35.32,44.79,12.53,96.05
Johannesburg,ZA,Africa,2025-04,4,6.0,29.66,63.91,33.28,43.57,11.73,87.23
Johannesburg,ZA,Africa,2025-05,5,6.0,26.4,58.82,31.94,42.76,11.18,77.81
Johannesburg,ZA,Africa,2025-06,6,6.0,38.82,82.22,42.21,44.84,14.96,107.88
Johannesburg,ZA,Africa,2025-07,7,6.0,34.24,73.44,39.23,43.06,13.77,95.95
Johannesburg,ZA,Africa,2025-08,8,6.0,40.13,83.31,42.57,45.06,15.11,107.86
Johannesburg,ZA,Africa,2025-09,9,6.0,30.43,63.71,33.51,43.71,11.8,87.02
Johannesburg,ZA,Africa,2025-10,10,6.0,31.58,65.94,33.65,43.69,11.89,90.55
Johannesburg,ZA,Africa,2025-11,11,6.0,31.45,65.99,33.86,43.92,11.94,90.33
Johannesburg,ZA,Africa,2025-12,12,6.0,27.65,57.56,29.61,44.43,10.48,81.85
Kolkata,IN,Asia,2023-01,1,14.7,126.53,245.04,66.51,43.91,17.51,213.44
Kolkata,IN,Asia,2023-02,2,14.7,120.81,236.47,63.66,42.19,16.36,200.56
Kolkata,IN,Asia,2023-03,3,14.7,108.93,205.89,56.96,47.18,15.85,196.87
Kolkata,IN,Asia,2023-04,4,14.7,100.53,193.29,52.76,44.66,14.19,193.83
Kolkata,IN,Asia,2023-05,5,14.7,92.72,181.59,48.86,42.32,12.63,185.84
Kolkata,IN,Asia,2023-06,6,14.7,86.75,165.28,45.53,44.6,12.59,172.78
Kolkata,IN,Asia,2023-07,7,14.7,86.49,165.87,45.37,44.72,12.2,176.89
Kolkata,IN,Asia,2023-08,8,14.7,75.57,149.48,39.92,41.45,10.34,163.44
Kolkata,IN,Asia,2023-09,9,14.7,94.04,183.56,49.52,42.71,12.83,186.87
Kolkata,IN,Asia,2023-10,10,14.7,103.32,196.18,54.16,45.3,14.86,195.78
Kolkata,IN,Asia,2023-11,11,14.7,99.84,192.25,52.42,44.45,14.0,192.77
Kolkata,IN,Asia,2023-12,12,14.7,133.23,255.1,69.87,45.92,18.85,215.67
Kolkata,IN,Asia,2024-01,1,14.7,128.75,248.37,67.62,44.57,17.95,215.77
Kolkata,IN,Asia,2024-02,2,14.7,122.53,239.05,64.52,42.73,16.93,206.53
Kolkata,IN,Asia,2024-03,3,14.7,93.79,182.31,49.4,42.46,13.24,176.86
Kolkata,IN,Asia,2024-04,4,14.7,99.67,192.01,52.34,44.4,13.93,192.45
Kolkata,IN,Asia,2024-05,5,14.7,93.45,182.67,49.22,42.54,12.97,180.5
Kolkata,IN,Asia,2024-06,6,14.7,79.78,155.8,42.02,42.71,10.92,169.99
Kolkata,IN,Asia,2024-07,7,14.7,73.89,146.95,39.08,40.94,10.01,158.84
Kolkata,IN,Asia,2024-08,8,14.7,75.91,149.93,40.09,41.54,10.28,163.55
Kolkata,IN,Asia,2024-09,9,14.7,96.7,186.62,50.85,43.32,13.54,187.85
Kolkata,IN,Asia,2024-10,10,14.7,86.36,171.38,45.68,40.28,11.52,173.43
Kolkata,IN,Asia,2024-11,11,14.7,98.56,190.3,51.78,44.06,13.91,189.46
Kolkata,IN,Asia,2024-12,12,14.7,117.13,230.94,61.81,41.09,15.68,202.39
Kolkata,IN,Asia,2025-01,1,14.7,121.88,238.06,64.19,42.51,16.58,211.77
Kolkata,IN,Asia,2025-02,2,14.7,133.51,255.52,70.01,46.0,18.9,217.8
Kolkata,IN,Asia,2025-03,3,14.7,94.21,183.81,49.61,42.76,13.11,178.8
Kolkata,IN,Asia,2025-04,4,14.7,97.94,189.41,51.47,43.88,13.59,189.58
Kolkata,IN,Asia,2025-05,5,14.7,82.52,166.28,43.76,39.26,10.62,172.68
Kolkata,IN,Asia,2025-06,6,14.7,79.22,154.7,41.75,42.49,11.13,165.21
Kolkata,IN,Asia,2025-07,7,14.7,74.19,147.41,39.22,41.03,9.93,160.88
Kolkata,IN,Asia,2025-08,8,14.7,85.82,164.85,45.03,44.52,12.06,179.29
Kolkata,IN,Asia,2025-09,9,14.7,100.31,192.97,52.65,44.59,14.09,189.53
Kolkata,IN,Asia,2025-10,10,14.7,93.07,182.11,49.04,42.42,12.61,185.77
Kolkata,IN,Asia,2025-11,11,14.7,92.77,181.66,48.89,42.33,12.72,184.67
Kolkata,IN,Asia,2025-12,12,14.7,121.6,237.65,64.05,42.43,16.52,208.1
Lagos,NG,Africa,2023-01,1,15.4,53.19,98.91,32.97,47.38,8.09,134.84
Lagos,NG,Africa,2023-02,2,15.4,58.0,106.12,35.37,48.82,9.05,141.18
Lagos,NG,Africa,2023-03,3,15.4,67.99,124.49,41.5,48.9,10.6,158.94
Lagos,NG,Africa,2023-04,4,15.4,67.78,124.18,41.39,48.83,10.56,158.39
Lagos,NG,Africa,2023-05,5,15.4,64.66,119.49,39.83,47.9,9.99,153.96
Lagos,NG,Africa,2023-06,6,15.4,85.43,155.14,51.71,50.23,13.49,179.28
Lagos,NG,Africa,2023-07,7,15.4,89.55,161.32,53.77,51.46,14.31,185.24
Lagos,NG,Africa,2023-08,8,15.4,77.49,143.24,47.75,47.85,11.94,169.66
